거래금액_만원,전용면적_㎡,계약연도,계약월,계약일,법정동,아파트,층,건축연도,해제여부,자치구코드,자치구,계약년월,㎡당_실거래가격_만원
24813,90.13,2006,2,2,익선동,운현신화타워,8,1998,,11110,종로구,200602,275.30234106290914
24100,59.4,2006,2,15,명륜2가,아남2,1,1996,,11110,종로구,200602,405.7239057239057
13700,28.8,2006,2,9,창신동,동대문,4,1966,,11110,종로구,200602,475.69444444444446
24500,79.87,2006,2,20,창신동,창신쌍용1,3,1992,,11110,종로구,200602,306.74846625766867
46000,114.9,2006,2,20,무악동,현대,4,2000,,11110,종로구,200602,400.34812880765884
30000,108.89,2006,2,17,낙원동,낙원,9,1968,,11110,종로구,200602,275.5073927817063
41000,84.9,2006,2,16,명륜2가,아남1,11,1995,,11110,종로구,200602,482.9210836277974
20500,59.95,2006,2,2,창신동,두산,2,1999,,11110,종로구,200602,341.95162635529607
31000,65.78,2006,2,8,명륜2가,명륜동주상복합아남아파트,6,1999,,11110,종로구,200602,471.2678625722104
38000,88.74,2006,2,8,명륜2가,명륜동주상복합아남아파트,8,1999,,11110,종로구,200602,428.2172639170611
93000,186.9,2006,2,2,평창동,벽산블루밍평창힐스,4,2004,,11110,종로구,200602,497.59229534510433
53700,114.9,2006,3,16,무악동,현대,12,2000,,11110,종로구,200603,467.3629242819843
59900,114.9,2006,3,23,무악동,현대,17,2000,,11110,종로구,200603,521.3228894691035
54800,114.9,2006,3,27,무악동,현대,6,2000,,11110,종로구,200603,476.9364664926022
13900,54.7,2006,3,31,창신동,창신쌍용2,9,1993,,11110,종로구,200603,254.11334552102375
50000,149.95,2006,3,13,당주동,롯데미도파광화문빌딩,7,1981,,11110,종로구,200603,333.4444814938313
42800,84.92,2006,3,24,무악동,현대,19,2000,,11110,종로구,200603,504.0037682524729
23950,59.82,2006,3,31,평창동,일성빌라트,2,1996,,11110,종로구,200603,400.36776997659643
56000,114.9,2006,3,27,무악동,현대,15,2000,,11110,종로구,200603,487.38033072236726
105000,146.33,2006,3,22,내수동,경희궁파크팰리스,9,2003,,11110,종로구,200603,717.5562085696712
14000,59.01,2006,3,20,창신동,MID그린(8동),5,2002,,11110,종로구,200603,237.2479240806643
23000,60.0,2006,3,27,무악동,현대,10,2000,,11110,종로구,200603,383.3333333333333
15900,54.7,2006,3,20,창신동,창신쌍용1,3,1992,,11110,종로구,200603,290.6764168190128
13500,59.3,2006,3,27,창신동,일우,2,2002,,11110,종로구,200603,227.6559865092749
50000,91.06,2006,3,8,평창동,롯데낙천대,12,2001,,11110,종로구,200603,549.0885130683066
28000,115.53,2006,3,20,창신동,창신쌍용2,9,1993,,11110,종로구,200603,242.36129143945294
13000,54.7,2006,3,3,창신동,창신쌍용1,2,1992,,11110,종로구,200603,237.65996343692868
31000,115.53,2006,3,14,창신동,창신쌍용2,10,1993,,11110,종로구,200603,268.32857266510865
7300,53.49,2006,3,16,통인동,효자,5,1999,,11110,종로구,200603,136.47410730977754
29000,115.53,2006,3,28,창신동,창신쌍용2,14,1993,,11110,종로구,200603,251.01705184800485
13000,54.7,2006,3,23,창신동,창신쌍용2,6,1993,,11110,종로구,200603,237.65996343692868
23000,79.87,2006,3,21,창신동,창신쌍용1,6,1992,,11110,종로구,200603,287.96794791536246
31500,115.53,2006,3,24,창신동,창신쌍용2,5,1993,,11110,종로구,200603,272.65645286938457
16600,64.66,2006,3,16,창신동,창신쌍용2,8,1993,,11110,종로구,200603,256.7274976801732
13900,54.7,2006,3,31,창신동,창신쌍용2,9,1993,,11110,종로구,200603,254.11334552102375
20600,79.87,2006,3,7,창신동,창신쌍용2,6,1993,,11110,종로구,200603,257.91911856767246
14550,75.89,2006,3,10,신영동,구암하이빌,3,2002,,11110,종로구,200603,191.7248649360917
25500,79.87,2006,3,25,창신동,창신쌍용1,10,1992,,11110,종로구,200603,319.2688118192062
7750,56.53,2006,3,11,통인동,효자,4,1999,,11110,종로구,200603,137.09534760304263
55000,175.81,2006,3,10,평창동,크래스빌,3,2003,,11110,종로구,200603,312.8377225413799
23500,59.95,2006,3,25,창신동,두산,8,1999,,11110,종로구,200603,391.99332777314424
35000,84.78,2006,3,16,명륜1가,건양하늘터,2,2006,,11110,종로구,200603,412.8332153809861
34040,84.78,2006,3,10,명륜1가,건양하늘터,2,2006,,11110,종로구,200603,401.5097900448219
32788,82.63,2006,3,6,명륜1가,건양하늘터,1,2006,,11110,종로구,200603,396.80503449110495
25800,84.93,2006,3,5,평창동,삼성,12,1998,,11110,종로구,200603,303.7795831861533
35100,84.92,2006,3,18,무악동,현대,9,2000,,11110,종로구,200603,413.33019312293925
73000,103.77,2006,3,3,내수동,경희궁파크팰리스,8,2003,,11110,종로구,200603,703.4788474510938
26500,84.93,2006,3,4,평창동,삼성,14,1998,,11110,종로구,200603,312.02166490050627
22500,79.87,2006,3,17,창신동,창신쌍용1,2,1992,,11110,종로구,200603,281.7077751345937
21500,68.06,2006,3,6,창신동,창신이수,3,2003,,11110,종로구,200603,315.8977372906259
21600,79.87,2006,3,25,창신동,창신쌍용1,8,1992,,11110,종로구,200603,270.43946412920997
20000,80.85,2006,3,31,숭인동,숭인상가,8,1979,,11110,종로구,200603,247.37167594310452
15000,58.88,2006,3,4,창신동,MID그린(3동),5,2002,,11110,종로구,200603,254.7554347826087
14000,73.59,2006,3,3,낙원동,낙원,13,1968,,11110,종로구,200603,190.24323957059383
29200,115.53,2006,3,1,창신동,창신쌍용2,14,1993,,11110,종로구,200603,252.74820392971523
47000,100.44,2006,3,23,내수동,세종로대우,15,1994,,11110,종로구,200603,467.9410593389088
73500,117.26,2006,3,6,내수동,경희궁파크팰리스,5,2003,,11110,종로구,200603,626.8122121780658
18700,79.87,2006,3,20,창신동,창신쌍용2,15,1993,,11110,종로구,200603,234.1304620007512
25000,84.59,2006,3,14,명륜1가,아미레스아파트,1,2002,,11110,종로구,200603,295.54320841707056
14500,64.66,2006,3,11,창신동,창신쌍용2,2,1993,,11110,종로구,200603,224.24992267244048
14000,28.8,2006,3,10,창신동,동대문,5,1966,,11110,종로구,200603,486.1111111111111
15400,64.66,2006,3,7,창신동,창신쌍용2,14,1993,,11110,종로구,200603,238.16888339004024
47000,84.9,2006,3,11,명륜2가,아남1,12,1995,,11110,종로구,200603,553.5924617196702
16500,59.22,2006,3,1,신영동,대아파크빌,12,1998,,11110,종로구,200603,278.6220871327254
68000,112.54,2006,3,3,숭인동,롯데캐슬천지인,13,2004,,11110,종로구,200603,604.2296072507553
42500,84.92,2006,4,26,무악동,현대,10,2000,,11110,종로구,200604,500.47103155911446
13650,59.74,2006,4,29,숭인동,숭인모범103동,4,2000,,11110,종로구,200604,228.4901238701038
39000,84.92,2006,4,5,무악동,현대,13,2000,,11110,종로구,200604,459.25577013659915
43900,84.92,2006,4,8,무악동,현대,15,2000,,11110,종로구,200604,516.9571361281206
42000,84.92,2006,4,19,무악동,현대,14,2000,,11110,종로구,200604,494.5831370701837
3400,26.64,2006,4,30,누상동,청호그린빌,2,1999,,11110,종로구,200604,127.62762762762762
8600,56.4,2006,4,30,누상동,청호그린빌,5,1999,,11110,종로구,200604,152.4822695035461
3600,29.76,2006,4,30,누상동,청호그린빌,4,1999,,11110,종로구,200604,120.96774193548386
3400,26.64,2006,4,30,누상동,청호그린빌,4,1999,,11110,종로구,200604,127.62762762762762
3600,29.76,2006,4,30,누상동,청호그린빌,3,1999,,11110,종로구,200604,120.96774193548386
3400,26.64,2006,4,30,누상동,청호그린빌,3,1999,,11110,종로구,200604,127.62762762762762
3600,29.76,2006,4,30,누상동,청호그린빌,2,1999,,11110,종로구,200604,120.96774193548386
8400,56.4,2006,4,30,누상동,청호그린빌,1,1999,,11110,종로구,200604,148.93617021276597
27350,60.0,2006,4,11,무악동,현대,14,2000,,11110,종로구,200604,455.8333333333333
41300,84.92,2006,4,6,무악동,현대,6,2000,,11110,종로구,200604,486.34008478568063
39000,84.9,2006,4,27,창신동,두산,11,1999,,11110,종로구,200604,459.3639575971731
24500,84.93,2006,4,19,평창동,삼성,4,1998,,11110,종로구,200604,288.4728600023549
16000,59.55,2006,4,29,창신동,MID그린(1동),4,2002,,11110,종로구,200604,268.68178001679263
36700,84.92,2006,4,5,무악동,현대,10,2000,,11110,종로구,200604,432.1714554875177
57300,114.9,2006,4,20,무악동,현대,14,2000,,11110,종로구,200604,498.69451697127937
40500,84.92,2006,4,22,무악동,현대,13,2000,,11110,종로구,200604,476.91945360339145
52600,114.9,2006,4,5,무악동,현대,2,2000,,11110,종로구,200604,457.7893820713664
14900,28.8,2006,4,20,창신동,동대문,3,1966,,11110,종로구,200604,517.3611111111111
20300,79.87,2006,4,18,창신동,창신쌍용2,13,1993,,11110,종로구,200604,254.1630148992112
20000,79.87,2006,4,23,창신동,창신쌍용1,4,1992,,11110,종로구,200604,250.40691123074996
22000,84.42,2006,4,24,이화동,송림아마레스아파트,3,2004,,11110,종로구,200604,260.60175313906655
41600,84.92,2006,4,27,무악동,현대,11,2000,,11110,종로구,200604,489.8728214790391
28000,104.73,2006,4,25,당주동,세종,3,1983,,11110,종로구,200604,267.35414876348705
18400,59.97,2006,4,11,평창동,삼성,14,1998,,11110,종로구,200604,306.8200767050192
16500,54.7,2006,4,28,창신동,창신쌍용1,12,1992,,11110,종로구,200604,301.6453382084095
23000,79.87,2006,4,20,창신동,창신쌍용1,7,1992,,11110,종로구,200604,287.96794791536246
14500,28.8,2006,4,15,창신동,동대문,5,1966,,11110,종로구,200604,503.47222222222223
44700,84.92,2006,4,21,무악동,현대,16,2000,,11110,종로구,200604,526.3777673104098
25000,84.5,2006,4,28,창신동,창신이수,2,2003,,11110,종로구,200604,295.85798816568047
15000,64.66,2006,4,3,창신동,창신쌍용2,8,1993,,11110,종로구,200604,231.98267862666256
108000,150.48,2006,4,21,내수동,경희궁의아침3단지,11,2004,,11110,종로구,200604,717.7033492822967
29200,106.62,2006,4,13,창신동,창신쌍용2,5,1993,,11110,종로구,200604,273.8698180453948
22400,59.95,2006,4,12,창신동,두산,11,1999,,11110,종로구,200604,373.64470391993325
15000,48.54,2006,4,15,익선동,현대뜨레비앙,5,2003,,11110,종로구,200604,309.02348578491967
15000,54.7,2006,4,3,창신동,창신쌍용2,12,1993,,11110,종로구,200604,274.22303473491775
59000,110.53,2006,4,13,평창동,롯데낙천대,6,2001,,11110,종로구,200604,533.7917307518321
35500,103.77,2006,4,20,내수동,경희궁파크팰리스,5,2003,,11110,종로구,200604,342.10272718512095
29000,106.62,2006,4,11,창신동,창신쌍용2,4,1993,,11110,종로구,200604,271.9939973738511
21600,79.87,2006,4,6,창신동,창신쌍용1,11,1992,,11110,종로구,200604,270.43946412920997
16500,54.7,2006,4,17,창신동,창신쌍용1,6,1992,,11110,종로구,200604,301.6453382084095
34750,84.9,2006,4,3,창신동,두산,6,1999,,11110,종로구,200604,409.30506478209657
15900,54.7,2006,4,5,창신동,창신쌍용1,9,1992,,11110,종로구,200604,290.6764168190128
12000,68.89,2006,4,10,낙원동,낙원,14,1968,,11110,종로구,200604,174.19073885905067
21500,79.87,2006,4,1,창신동,창신쌍용2,7,1993,,11110,종로구,200604,269.1874295730562
23500,84.93,2006,5,8,평창동,삼성,15,1998,,11110,종로구,200605,276.6984575532791
85000,117.26,2006,5,11,내수동,경희궁파크팰리스,11,2003,,11110,종로구,200605,724.8848712263346
34000,84.92,2006,5,25,무악동,현대,4,2000,,11110,종로구,200605,400.37682524729155
74300,117.26,2006,5,2,내수동,경희궁파크팰리스,5,2003,,11110,종로구,200605,633.6346580249019
45800,84.92,2006,5,16,무악동,현대,17,2000,,11110,종로구,200605,539.3311351860575
59500,114.9,2006,5,9,무악동,현대,15,2000,,11110,종로구,200605,517.8416013925153
44300,84.92,2006,5,26,무악동,현대,13,2000,,11110,종로구,200605,521.6674517192652
39400,84.92,2006,5,27,무악동,현대,12,2000,,11110,종로구,200605,463.96608572774375
21500,79.87,2006,5,30,창신동,창신쌍용2,3,1993,,11110,종로구,200605,269.1874295730562
15400,64.66,2006,5,25,창신동,창신쌍용2,8,1993,,11110,종로구,200605,238.16888339004024
19500,40.87,2006,5,17,창신동,동대문상가,4,1968,,11110,종로구,200605,477.1225838023
32788,84.89,2006,5,22,명륜1가,건양하늘터,1,2006,,11110,종로구,200605,386.2410177877253
20000,79.87,2006,5,25,창신동,창신쌍용2,12,1993,,11110,종로구,200605,250.40691123074996
14800,46.64,2006,5,25,익선동,현대뜨레비앙,3,2003,,11110,종로구,200605,317.32418524871355
42500,84.92,2006,5,24,무악동,현대,7,2000,,11110,종로구,200605,500.47103155911446
38000,84.92,2006,5,23,무악동,현대,4,2000,,11110,종로구,200605,447.47998115873764
13600,54.7,2006,5,26,창신동,창신쌍용2,3,1993,,11110,종로구,200605,248.6288848263254
42000,84.9,2006,5,20,명륜2가,아남1,3,1995,,11110,종로구,200605,494.69964664310953
14000,54.7,2006,5,3,창신동,창신쌍용2,7,1993,,11110,종로구,200605,255.9414990859232
35000,93.36,2006,5,26,당주동,롯데미도파광화문빌딩,8,1981,,11110,종로구,200605,374.8928877463582
23000,59.95,2006,5,17,창신동,두산,19,1999,,11110,종로구,200605,383.6530442035029
14000,56.88,2006,5,13,창신동,흥인,5,1997,,11110,종로구,200605,246.13220815752462
22700,79.87,2006,5,27,창신동,창신쌍용1,5,1992,,11110,종로구,200605,284.2118442469012
35000,103.07,2006,5,23,평창동,형우럭스빌(33-1),3,2005,,11110,종로구,200605,339.57504608518485
97000,146.33,2006,5,10,내수동,경희궁파크팰리스,13,2003,,11110,종로구,200605,662.8852593453154
10300,37.35,2006,5,15,창신동,동문상가,6,1970,,11110,종로구,200605,275.7697456492637
32000,115.53,2006,5,12,창신동,창신쌍용2,11,1993,,11110,종로구,200605,276.98433307366054
85000,117.26,2006,5,11,내수동,경희궁파크팰리스,11,2003,,11110,종로구,200605,724.8848712263346
20700,79.87,2006,5,27,창신동,창신쌍용1,1,1992,,11110,종로구,200605,259.17115312382623
57000,114.9,2006,5,7,무악동,현대,13,2000,,11110,종로구,200605,496.0835509138381
21200,79.87,2006,5,24,창신동,창신쌍용2,13,1993,,11110,종로구,200605,265.4313259045949
32300,106.62,2006,5,25,창신동,창신쌍용1,9,1992,,11110,종로구,200605,302.94503845432376
21700,79.87,2006,5,12,창신동,창신쌍용1,2,1992,,11110,종로구,200605,271.6914986853637
35000,84.9,2006,5,9,창신동,두산,21,1999,,11110,종로구,200605,412.2497055359246
15000,59.98,2006,5,23,교북동,동아,3,1995,,11110,종로구,200605,250.08336112037347
19000,40.87,2006,5,15,창신동,동대문상가,5,1968,,11110,종로구,200605,464.88867139711283
40000,84.9,2006,5,18,명륜2가,아남1,11,1995,,11110,종로구,200605,471.14252061248527
21000,79.87,2006,5,10,창신동,창신쌍용1,3,1992,,11110,종로구,200605,262.92725679228744
12100,59.28,2006,5,19,창신동,성용,2,1994,,11110,종로구,200605,204.11605937921726
27800,59.4,2006,5,17,명륜2가,아남2,5,1996,,11110,종로구,200605,468.013468013468
14000,59.64,2006,5,1,숭인동,동문(482-0),2,2002,,11110,종로구,200605,234.7417840375587
43000,78.78,2006,5,5,청운동,청운현대,1,2000,,11110,종로구,200605,545.8238131505458
18800,59.97,2006,5,1,평창동,삼성,12,1998,,11110,종로구,200605,313.4900783725196
16000,64.66,2006,5,15,창신동,창신쌍용2,12,1993,,11110,종로구,200605,247.44819053510673
22150,79.87,2006,5,16,창신동,창신쌍용1,4,1992,,11110,종로구,200605,277.3256541880556
13450,54.7,2006,5,1,창신동,창신쌍용2,12,1993,,11110,종로구,200605,245.88665447897623
43300,84.92,2006,5,9,무악동,현대,12,2000,,11110,종로구,200605,509.89166274140365
32500,115.53,2006,5,4,창신동,창신쌍용2,5,1993,,11110,종로구,200605,281.31221327793645
19000,59.95,2006,5,3,창신동,두산,23,1999,,11110,종로구,200605,316.93077564637196
60000,114.9,2006,5,2,무악동,현대,16,2000,,11110,종로구,200605,522.1932114882507
31000,106.62,2006,6,26,창신동,창신쌍용2,12,1993,,11110,종로구,200606,290.752204089289
15750,59.3,2006,6,26,창신동,일우,6,2002,,11110,종로구,200606,265.59865092748737
15500,64.66,2006,6,24,창신동,창신쌍용2,10,1993,,11110,종로구,200606,239.71543458088465
15200,54.72,2006,6,29,창신동,MID그린(2동),5,2002,,11110,종로구,200606,277.77777777777777
15000,59.47,2006,6,2,창신동,MID그린(2동),5,2002,,11110,종로구,200606,252.2280141247688
6000,30.55,2006,6,20,평창동,갑을아파트,13,1997,,11110,종로구,200606,196.39934533551553
40500,84.9,2006,6,23,창신동,두산,7,1999,,11110,종로구,200606,477.0318021201413
20000,40.87,2006,6,19,창신동,동대문상가,4,1968,,11110,종로구,200606,489.35649620748717
24300,59.95,2006,6,16,창신동,두산,10,1999,,11110,종로구,200606,405.3377814845704
38900,84.92,2006,6,10,무악동,현대,3,2000,,11110,종로구,200606,458.078191238813
22850,79.87,2006,6,26,창신동,창신쌍용1,6,1992,,11110,종로구,200606,286.0898960811318
36000,103.07,2006,6,19,평창동,형우럭스빌(33-1),4,2005,,11110,종로구,200606,349.27719025904725
46500,84.9,2006,6,19,명륜2가,아남1,10,1995,,11110,종로구,200606,547.7031802120141
38500,84.92,2006,6,27,무악동,현대,9,2000,,11110,종로구,200606,453.36787564766837
31000,106.62,2006,6,21,창신동,창신쌍용2,4,1993,,11110,종로구,200606,290.752204089289
37000,103.07,2006,6,19,평창동,형우럭스빌(33-1),5,2005,,11110,종로구,200606,358.9793344329097
31000,106.62,2006,6,8,창신동,창신쌍용1,7,1992,,11110,종로구,200606,290.752204089289
43300,84.92,2006,6,22,무악동,현대,15,2000,,11110,종로구,200606,509.89166274140365
12400,45.27,2006,6,10,창신동,그린,4,2002,,11110,종로구,200606,273.91208305721227
20300,84.93,2006,6,3,평창동,삼성,1,1998,,11110,종로구,200606,239.02036971623687
15000,70.61,2006,6,2,낙원동,낙원,15,1968,,11110,종로구,200606,212.4344993626965
16000,59.55,2006,6,7,창신동,MID그린(4동),8,2002,,11110,종로구,200606,268.68178001679263
43000,84.9,2006,6,19,명륜2가,아남1,12,1995,,11110,종로구,200606,506.47820965842163
20500,48.99,2006,6,8,창신동,동대문상가,5,1968,,11110,종로구,200606,418.45274545825674
40000,84.92,2006,6,12,무악동,현대,3,2000,,11110,종로구,200606,471.03155911446066
65000,175.81,2006,6,10,평창동,크래스빌,4,2003,,11110,종로구,200606,369.7173084579944
45000,120.84,2006,6,3,창신동,창신이수,14,2003,,11110,종로구,200606,372.39324726911616
22800,60.0,2006,6,12,무악동,현대,4,2000,,11110,종로구,200606,380.0
15800,59.26,2006,6,11,창신동,MID그린(2동),4,2002,,11110,종로구,200606,266.62166722915964
16000,64.66,2006,6,8,창신동,창신쌍용2,9,1993,,11110,종로구,200606,247.44819053510673
15000,59.55,2006,6,12,창신동,MID그린(4동),2,2002,,11110,종로구,200606,251.88916876574308
34500,115.53,2006,6,6,창신동,창신쌍용2,10,1993,,11110,종로구,200606,298.6237340950402
16000,54.7,2006,6,5,창신동,창신쌍용1,4,1992,,11110,종로구,200606,292.5045703839122
26000,84.93,2006,7,3,평창동,삼성,14,1998,,11110,종로구,200607,306.13446367596845
18400,59.97,2006,7,25,평창동,삼성,7,1998,,11110,종로구,200607,306.8200767050192
20000,79.87,2006,7,21,창신동,창신쌍용2,13,1993,,11110,종로구,200607,250.40691123074996
14700,54.7,2006,7,19,창신동,창신쌍용2,10,1993,,11110,종로구,200607,268.73857404021936
37000,103.07,2006,7,31,평창동,형우럭스빌(33-1),1,2005,,11110,종로구,200607,358.9793344329097
22950,40.87,2006,7,31,창신동,동대문상가,5,1968,,11110,종로구,200607,561.5365793980916
24800,59.95,2006,7,7,창신동,두산,11,1999,,11110,종로구,200607,413.6780650542118
22000,40.87,2006,7,26,창신동,동대문상가,4,1968,,11110,종로구,200607,538.2921458282359
14700,54.7,2006,7,19,창신동,창신쌍용2,10,1993,,11110,종로구,200607,268.73857404021936
30000,50.74,2006,7,31,창신동,동대문상가,5,1968,,11110,종로구,200607,591.2495072920773
34750,84.82,2006,7,21,신교동,신현(101동),3,2002,,11110,종로구,200607,409.6911105871257
21000,49.75,2006,7,24,창신동,동대문상가,5,1968,,11110,종로구,200607,422.1105527638191
20500,79.87,2006,7,26,창신동,창신쌍용2,13,1993,,11110,종로구,200607,256.6670840115187
15500,54.7,2006,7,28,창신동,창신쌍용1,13,1992,,11110,종로구,200607,283.363802559415
33000,106.62,2006,7,28,창신동,창신쌍용2,2,1993,,11110,종로구,200607,309.51041080472703
39700,84.92,2006,7,18,무악동,현대,14,2000,,11110,종로구,200607,467.4988224211022
59000,114.9,2006,7,13,무악동,현대,19,2000,,11110,종로구,200607,513.4899912967797
45000,84.92,2006,7,10,무악동,현대,13,2000,,11110,종로구,200607,529.9105040037682
35800,84.92,2006,7,15,무악동,현대,3,2000,,11110,종로구,200607,421.5732454074423
24000,59.95,2006,7,26,창신동,두산,10,1999,,11110,종로구,200607,400.3336113427856
16000,54.7,2006,7,25,창신동,창신쌍용1,13,1992,,11110,종로구,200607,292.5045703839122
29200,66.96,2006,7,21,내수동,세종로대우,10,1994,,11110,종로구,200607,436.08124253285547
34500,84.9,2006,7,7,창신동,두산,2,1999,,11110,종로구,200607,406.36042402826854
14500,54.7,2006,7,24,창신동,창신쌍용2,7,1993,,11110,종로구,200607,265.08226691042046
12500,80.85,2006,7,25,숭인동,숭인상가,8,1979,,11110,종로구,200607,154.60729746444034
15700,64.66,2006,7,21,창신동,창신쌍용2,6,1993,,11110,종로구,200607,242.80853696257347
46900,120.84,2006,7,15,창신동,창신이수,16,2003,,11110,종로구,200607,388.11651770936777
30500,77.75,2006,7,3,숭인동,숭인상가,5,1979,,11110,종로구,200607,392.2829581993569
4800,30.28,2006,7,24,행촌동,대성아파트,7,1971,,11110,종로구,200607,158.52047556142668
14000,59.22,2006,7,26,신영동,대아파크빌,9,1998,,11110,종로구,200607,236.4066193853428
15000,64.66,2006,7,21,창신동,창신쌍용2,4,1993,,11110,종로구,200607,231.98267862666256
100000,124.17,2006,7,6,내수동,경희궁의아침3단지,16,2004,,11110,종로구,200607,805.3475074494644
35000,103.07,2006,7,19,평창동,형우럭스빌(33-1),2,2005,,11110,종로구,200607,339.57504608518485
6500,35.76,2006,7,6,창신동,동문상가,6,1970,,11110,종로구,200607,181.76733780760628
35000,103.07,2006,7,10,평창동,형우럭스빌(33-1),4,2005,,11110,종로구,200607,339.57504608518485
83500,150.83,2006,7,6,평창동,벽산블루밍평창힐스,3,2004,,11110,종로구,200607,553.6033945501557
15500,64.66,2006,7,1,창신동,창신쌍용2,13,1993,,11110,종로구,200607,239.71543458088465
